    0.033000    0.8936E-001   -0.2269E-001    0.8939E-001   -0.2309E-001
    0.034000    0.8896E-001   -0.2313E-001    0.8898E-001   -0.2351E-001
    0.035000    0.8855E-001   -0.2356E-001    0.8857E-001   -0.2391E-001
    0.036000    0.8815E-001   -0.2398E-001    0.8815E-001   -0.2430E-001
    0.037000    0.8775E-001   -0.2440E-001    0.8774E-001   -0.2468E-001
    0.038000    0.8735E-001   -0.2480E-001    0.8733E-001   -0.2504E-001
    0.039000    0.8695E-001   -0.2520E-001    0.8693E-001   -0.2539E-001
    0.040000    0.8656E-001   -0.2558E-001    0.8654E-001   -0.2574E-001
    0.041000    0.8616E-001   -0.2596E-001    0.8616E-001   -0.2608E-001
    0.042000    0.8577E-001   -0.2633E-001    0.8578E-001   -0.2642E-001
    0.043000    0.8538E-001   -0.2669E-001    0.8540E-001   -0.2676E-001
    0.044000    0.8499E-001   -0.2705E-001    0.8501E-001   -0.2710E-001
    0.045000    0.8461E-001   -0.2739E-001    0.8462E-001   -0.2744E-001
    0.046000    0.8422E-001   -0.2773E-001    0.8423E-001   -0.2776E-001
    0.047000    0.8384E-001   -0.2807E-001    0.8384E-001   -0.2807E-001
    0.048000    0.8346E-001   -0.2839E-001    0.8345E-001   -0.2837E-001
    0.049000    0.8308E-001   -0.2871E-001    0.8306E-001   -0.2866E-001
    0.050000    0.8270E-001   -0.2902E-001    0.8269E-001   -0.2894E-001
    0.051000    0.8232E-001   -0.2933E-001    0.8232E-001   -0.2922E-001
    0.052000    0.8195E-001   -0.2963E-001    0.8195E-001   -0.2951E-001
    0.053000    0.8158E-001   -0.2992E-001    0.8159E-001   -0.2979E-001
    0.054000    0.8121E-001   -0.3021E-001    0.8122E-001   -0.3007E-001
    0.055000    0.8084E-001   -0.3049E-001    0.8085E-001   -0.3034E-001
    0.056000    0.8047E-001   -0.3077E-001    0.8048E-001   -0.3061E-001
    0.057000    0.8010E-001   -0.3104E-001    0.8010E-001   -0.3087E-001
    0.058000    0.7974E-001   -0.3130E-001    0.7973E-001   -0.3112E-001
    0.059000    0.7938E-001   -0.3156E-001    0.7936E-001   -0.3137E-001
    0.060000    0.7902E-001   -0.3182E-001    0.7900E-001   -0.3160E-001
    0.061000    0.7866E-001   -0.3207E-001    0.7865E-001   -0.3184E-001
    0.062000    0.7830E-001   -0.3231E-001    0.7830E-001   -0.3207E-001
    0.063000    0.7794E-001   -0.3255E-001    0.7795E-001   -0.3230E-001
    0.064000    0.7759E-001   -0.3279E-001    0.7760E-001   -0.3253E-001
    0.065000    0.7724E-001   -0.3302E-001    0.7725E-001   -0.3277E-001
    0.066000    0.7688E-001   -0.3324E-001    0.7689E-001   -0.3299E-001
    0.067000    0.7653E-001   -0.3346E-001    0.7654E-001   -0.3321E-001
    0.068000    0.7619E-001   -0.3368E-001    0.7618E-001   -0.3342E-001
    0.069000    0.7584E-001   -0.3389E-001    0.7583E-001   -0.3362E-001
    0.070000    0.7550E-001   -0.3410E-001    0.7548E-001   -0.3382E-001
    0.071000    0.7515E-001   -0.3431E-001    0.7514E-001   -0.3401E-001
    0.072000    0.7481E-001   -0.3451E-001    0.7481E-001   -0.3421E-001
    0.073000    0.7447E-001   -0.3471E-001    0.7447E-001   -0.3440E-001
    0.074000    0.7413E-001   -0.3490E-001    0.7414E-001   -0.3460E-001
    0.075000    0.7379E-001   -0.3509E-001    0.7381E-001   -0.3479E-001
    0.076000    0.7346E-001   -0.3528E-001    0.7347E-001   -0.3498E-001
    0.077000    0.7312E-001   -0.3546E-001    0.7313E-001   -0.3516E-001
    0.078000    0.7279E-001   -0.3564E-001    0.7279E-001   -0.3534E-001
    0.079000    0.7246E-001   -0.3581E-001    0.7245E-001   -0.3551E-001
    0.080000    0.7213E-001   -0.3598E-001    0.7212E-001   -0.3568E-001
    0.081000    0.7180E-001   -0.3615E-001    0.7179E-001   -0.3584E-001
    0.082000    0.7148E-001   -0.3632E-001    0.7147E-001   -0.3600E-001
    0.083000    0.7115E-001   -0.3648E-001    0.7115E-001   -0.3616E-001
    0.084000    0.7083E-001   -0.3664E-001    0.7084E-001   -0.3632E-001
    0.085000    0.7051E-001   -0.3680E-001    0.7052E-001   -0.3648E-001
    0.086000    0.7019E-001   -0.3695E-001    0.7019E-001   -0.3664E-001
    0.087000    0.6987E-001   -0.3710E-001    0.6987E-001   -0.3680E-001
    0.088000    0.6955E-001   -0.3725E-001    0.6955E-001   -0.3695E-001
    0.089000    0.6923E-001   -0.3739E-001    0.6923E-001   -0.3709E-001
    0.090000    0.6892E-001   -0.3753E-001    0.6891E-001   -0.3723E-001
    0.091000    0.6860E-001   -0.3767E-001    0.6860E-001   -0.3736E-001
    0.092000    0.6829E-001   -0.3781E-001    0.6829E-001   -0.3750E-001
    0.093000    0.6798E-001   -0.3794E-001    0.6798E-001   -0.3763E-001
    0.094000    0.6767E-001   -0.3808E-001    0.6768E-001   -0.3776E-001
    0.095000    0.6737E-001   -0.3820E-001    0.6737E-001   -0.3790E-001
    0.096000    0.6706E-001   -0.3833E-001    0.6707E-001   -0.3803E-001
    0.097000    0.6675E-001   -0.3845E-001    0.6676E-001   -0.3816E-001
    0.098000    0.6645E-001   -0.3857E-001    0.6645E-001   -0.3829E-001
    0.099000    0.6615E-001   -0.3869E-001    0.6614E-001   -0.3841E-001
    0.100000    0.6585E-001   -0.3881E-001    0.6584E-001   -0.3852E-001
    0.101000    0.6555E-001   -0.3892E-001    0.6554E-001   -0.3863E-001
    0.102000    0.6525E-001   -0.3904E-001    0.6524E-001   -0.3874E-001
    0.103000    0.6495E-001   -0.3915E-001    0.6495E-001   -0.3885E-001
    0.104000    0.6466E-001   -0.3925E-001    0.6466E-001   -0.3896E-001
    0.105000    0.6436E-001   -0.3936E-001    0.6437E-001   -0.3907E-001
    0.106000    0.6407E-001   -0.3946E-001    0.6408E-001   -0.3918E-001
    0.107000    0.6378E-001   -0.3956E-001    0.6379E-001   -0.3929E-001
    0.108000    0.6349E-001   -0.3966E-001    0.6349E-001   -0.3940E-001
    0.109000    0.6320E-001   -0.3976E-001    0.6320E-001   -0.3950E-001
    0.110000    0.6291E-001   -0.3986E-001    0.6291E-001   -0.3959E-001
    0.111000    0.6263E-001   -0.3995E-001    0.6262E-001   -0.3968E-001
    0.112000    0.6234E-001   -0.4004E-001    0.6234E-001   -0.3977E-001
    0.113000    0.6206E-001   -0.4013E-001    0.6206E-001   -0.3986E-001
    0.114000    0.6178E-001   -0.4022E-001    0.6178E-001   -0.3995E-001
    0.115000    0.6150E-001   -0.4030E-001    0.6150E-001   -0.4004E-001
    0.116000    0.6122E-001   -0.4039E-001    0.6122E-001   -0.4013E-001
    0.117000    0.6094E-001   -0.4047E-001    0.6094E-001   -0.4022E-001
    0.118000    0.6066E-001   -0.4055E-001    0.6066E-001   -0.4031E-001
    0.119000    0.6038E-001   -0.4063E-001    0.6038E-001   -0.4039E-001
    0.120000    0.6011E-001   -0.4070E-001    0.6011E-001   -0.4047E-001
    0.121000    0.5984E-001   -0.4078E-001    0.5983E-001   -0.4055E-001
    0.122000    0.5956E-001   -0.4085E-001    0.5956E-001   -0.4062E-001
    0.123000    0.5929E-001   -0.4092E-001    0.5929E-001   -0.4069E-001
    0.124000    0.5902E-001   -0.4099E-001    0.5902E-001   -0.4076E-001
    0.125000    0.5876E-001   -0.4106E-001    0.5876E-001   -0.4084E-001
    0.126000    0.5849E-001   -0.4113E-001    0.5849E-001   -0.4091E-001
    0.127000    0.5822E-001   -0.4119E-001    0.5823E-001   -0.4098E-001
    0.128000    0.5796E-001   -0.4126E-001    0.5796E-001   -0.4105E-001
    0.129000    0.5769E-001   -0.4132E-001    0.5770E-001   -0.4112E-001
    0.130000    0.5743E-001   -0.4138E-001    0.5743E-001   -0.4118E-001
    0.131000    0.5717E-001   -0.4144E-001    0.5717E-001   -0.4124E-001
    0.132000    0.5691E-001   -0.4150E-001    0.5690E-001   -0.4130E-001
    0.133000    0.5665E-001   -0.4156E-001    0.5665E-001   -0.4136E-001
    0.134000    0.5639E-001   -0.4161E-001    0.5639E-001   -0.4141E-001
    0.135000    0.5614E-001   -0.4167E-001    0.5614E-001   -0.4147E-001
    0.136000    0.5588E-001   -0.4172E-001    0.5589E-001   -0.4153E-001
    0.137000    0.5563E-001   -0.4177E-001    0.5563E-001   -0.4159E-001
    0.138000    0.5538E-001   -0.4182E-001    0.5538E-001   -0.4164E-001
    0.139000    0.5512E-001   -0.4187E-001    0.5513E-001   -0.4170E-001
    0.140000    0.5487E-001   -0.4191E-001    0.5487E-001   -0.4175E-001
    0.141000    0.5462E-001   -0.4196E-001    0.5462E-001   -0.4179E-001
    0.142000    0.5438E-001   -0.4200E-001    0.5437E-001   -0.4184E-001
    0.143000    0.5413E-001   -0.4205E-001    0.5412E-001   -0.4188E-001
    0.144000    0.5388E-001   -0.4209E-001    0.5388E-001   -0.4193E-001
    0.145000    0.5364E-001   -0.4213E-001    0.5364E-001   -0.4197E-001
    0.146000    0.5339E-001   -0.4217E-001    0.5340E-001   -0.4201E-001
    0.147000    0.5315E-001   -0.4221E-001    0.5316E-001   -0.4206E-001
    0.148000    0.5291E-001   -0.4225E-001    0.5291E-001   -0.4210E-001
    0.149000    0.5267E-001   -0.4228E-001    0.5267E-001   -0.4214E-001
    0.150000    0.5243E-001   -0.4232E-001    0.5243E-001   -0.4218E-001
    0.151000    0.5219E-001   -0.4235E-001    0.5219E-001   -0.4222E-001
    0.152000    0.5195E-001   -0.4239E-001    0.5195E-001   -0.4225E-001
    0.153000    0.5172E-001   -0.4242E-001    0.5171E-001   -0.4228E-001
    0.154000    0.5148E-001   -0.4245E-001    0.5148E-001   -0.4232E-001
    0.155000    0.5125E-001   -0.4248E-001    0.5125E-001   -0.4235E-001
    0.156000    0.5101E-001   -0.4251E-001    0.5102E-001   -0.4238E-001
    0.157000    0.5078E-001   -0.4253E-001    0.5079E-001   -0.4241E-001
    0.158000    0.5055E-001   -0.4256E-001    0.5056E-001   -0.4245E-001
    0.159000    0.5032E-001   -0.4259E-001    0.5032E-001   -0.4248E-001
    0.160000    0.5009E-001   -0.4261E-001    0.5009E-001   -0.4251E-001
    0.161000    0.4986E-001   -0.4263E-001    0.4986E-001   -0.4253E-001
    0.162000    0.4964E-001   -0.4266E-001    0.4963E-001   -0.4256E-001
    0.163000    0.4941E-001   -0.4268E-001    0.4941E-001   -0.4258E-001
    0.164000    0.4919E-001   -0.4270E-001    0.4918E-001   -0.4260E-001
    0.165000    0.4896E-001   -0.4272E-001    0.4896E-001   -0.4262E-001
    0.166000    0.4874E-001   -0.4274E-001    0.4874E-001   -0.4264E-001
    0.167000    0.4852E-001   -0.4276E-001    0.4852E-001   -0.4266E-001
    0.168000    0.4830E-001   -0.4277E-001    0.4830E-001   -0.4269E-001
    0.169000    0.4808E-001   -0.4279E-001    0.4808E-001   -0.4271E-001
    0.170000    0.4786E-001   -0.4281E-001    0.4786E-001   -0.4273E-001
    0.171000    0.4764E-001   -0.4282E-001    0.4764E-001   -0.4274E-001
    0.172000    0.4743E-001   -0.4283E-001    0.4742E-001   -0.4276E-001
    0.173000    0.4721E-001   -0.4285E-001    0.4721E-001   -0.4277E-001
    0.174000    0.4700E-001   -0.4286E-001    0.4699E-001   -0.4278E-001
    0.175000    0.4678E-001   -0.4287E-001    0.4678E-001   -0.4280E-001
    0.176000    0.4657E-001   -0.4288E-001    0.4657E-001   -0.4281E-001
    0.177000    0.4636E-001   -0.4289E-001    0.4636E-001   -0.4282E-001
    0.178000    0.4615E-001   -0.4290E-001    0.4615E-001   -0.4284E-001
    0.179000    0.4594E-001   -0.4291E-001    0.4594E-001   -0.4285E-001
    0.180000    0.4573E-001   -0.4291E-001    0.4573E-001   -0.4286E-001
    0.181000    0.4552E-001   -0.4292E-001    0.4552E-001   -0.4287E-001
    0.182000    0.4531E-001   -0.4292E-001    0.4531E-001   -0.4288E-001
    0.183000    0.4511E-001   -0.4293E-001    0.4510E-001   -0.4288E-001
    0.184000    0.4490E-001   -0.4293E-001    0.4490E-001   -0.4289E-001
    0.185000    0.4470E-001   -0.4294E-001    0.4470E-001   -0.4289E-001
    0.186000    0.4449E-001   -0.4294E-001    0.4449E-001   -0.4290E-001
    0.187000    0.4429E-001   -0.4294E-001    0.4429E-001   -0.4290E-001
    0.188000    0.4409E-001   -0.4294E-001    0.4409E-001   -0.4291E-001
    0.189000    0.4389E-001   -0.4294E-001    0.4389E-001   -0.4291E-001
    0.190000    0.4369E-001   -0.4294E-001    0.4369E-001   -0.4292E-001
    0.191000    0.4349E-001   -0.4294E-001    0.4349E-001   -0.4292E-001
    0.192000    0.4329E-001   -0.4294E-001    0.4329E-001   -0.4292E-001
    0.193000    0.4310E-001   -0.4294E-001    0.4309E-001   -0.4292E-001
    0.194000    0.4290E-001   -0.4294E-001    0.4290E-001   -0.4292E-001
    0.195000    0.4271E-001   -0.4293E-001    0.4270E-001   -0.4291E-001
    0.196000    0.4251E-001   -0.4293E-001    0.4251E-001   -0.4291E-001
    0.197000    0.4232E-001   -0.4292E-001    0.4232E-001   -0.4291E-001
    0.198000    0.4213E-001   -0.4292E-001    0.4213E-001   -0.4290E-001
    0.199000    0.4193E-001   -0.4291E-001    0.4194E-001   -0.4290E-001
    0.200000    0.4174E-001   -0.4291E-001    0.4175E-001   -0.4290E-001
    0.201000    0.4155E-001   -0.4290E-001    0.4156E-001   -0.4290E-001
    0.202000    0.4137E-001   -0.4289E-001    0.4136E-001   -0.4289E-001
    0.203000    0.4118E-001   -0.4288E-001    0.4117E-001   -0.4289E-001
    0.204000    0.4099E-001   -0.4288E-001    0.4099E-001   -0.4288E-001
    0.205000    0.4080E-001   -0.4287E-001    0.4080E-001   -0.4287E-001
    0.206000    0.4062E-001   -0.4286E-001    0.4062E-001   -0.4286E-001
    0.207000    0.4043E-001   -0.4285E-001    0.4043E-001   -0.4285E-001
    0.208000    0.4025E-001   -0.4284E-001    0.4025E-001   -0.4284E-001
    0.209000    0.4007E-001   -0.4282E-001    0.4007E-001   -0.4283E-001
    0.210000    0.3988E-001   -0.4281E-001    0.3989E-001   -0.4283E-001
    0.211000    0.3970E-001   -0.4280E-001    0.3971E-001   -0.4282E-001
    0.212000    0.3952E-001   -0.4279E-001    0.3952E-001   -0.4281E-001
    0.213000    0.3934E-001   -0.4277E-001    0.3934E-001   -0.4279E-001
    0.214000    0.3916E-001   -0.4276E-001    0.3916E-001   -0.4278E-001
    0.215000    0.3899E-001   -0.4274E-001    0.3898E-001   -0.4276E-001
    0.216000    0.3881E-001   -0.4273E-001    0.3881E-001   -0.4275E-001
    0.217000    0.3863E-001   -0.4271E-001    0.3863E-001   -0.4273E-001
    0.218000    0.3846E-001   -0.4270E-001    0.3846E-001   -0.4272E-001
    0.219000    0.3828E-001   -0.4268E-001    0.3828E-001   -0.4271E-001
    0.220000    0.3811E-001   -0.4266E-001    0.3811E-001   -0.4269E-001
    0.221000    0.3793E-001   -0.4265E-001    0.3794E-001   -0.4268E-001
    0.222000    0.3776E-001   -0.4263E-001    0.3776E-001   -0.4267E-001
    0.223000    0.3759E-001   -0.4261E-001    0.3759E-001   -0.4265E-001
    0.224000    0.3742E-001   -0.4259E-001    0.3742E-001   -0.4263E-001
    0.225000    0.3725E-001   -0.4257E-001    0.3724E-001   -0.4261E-001
    0.226000    0.3708E-001   -0.4255E-001    0.3708E-001   -0.4259E-001
    0.227000    0.3691E-001   -0.4253E-001    0.3691E-001   -0.4257E-001
    0.228000    0.3674E-001   -0.4251E-001    0.3674E-001   -0.4255E-001
    0.229000    0.3658E-001   -0.4249E-001    0.3658E-001   -0.4253E-001
    0.230000    0.3641E-001   -0.4247E-001    0.3641E-001   -0.4252E-001
    0.231000    0.3624E-001   -0.4245E-001    0.3625E-001   -0.4250E-001
    0.232000    0.3608E-001   -0.4243E-001    0.3608E-001   -0.4248E-001
    0.233000    0.3591E-001   -0.4240E-001    0.3591E-001   -0.4246E-001
    0.234000    0.3575E-001   -0.4238E-001    0.3575E-001   -0.4244E-001
    0.235000    0.3559E-001   -0.4236E-001    0.3559E-001   -0.4241E-001
    0.236000    0.3543E-001   -0.4233E-001    0.3542E-001   -0.4239E-001
    0.237000    0.3527E-001   -0.4231E-001    0.3526E-001   -0.4236E-001
    0.238000    0.3511E-001   -0.4229E-001    0.3511E-001   -0.4234E-001
    0.239000    0.3495E-001   -0.4226E-001    0.3495E-001   -0.4232E-001
    0.240000    0.3479E-001   -0.4224E-001    0.3479E-001   -0.4229E-001
    0.241000    0.3463E-001   -0.4221E-001    0.3463E-001   -0.4227E-001
    0.242000    0.3447E-001   -0.4218E-001    0.3447E-001   -0.4225E-001
    0.243000    0.3431E-001   -0.4216E-001    0.3431E-001   -0.4223E-001
    0.244000    0.3416E-001   -0.4213E-001    0.3416E-001   -0.4220E-001
    0.245000    0.3400E-001   -0.4210E-001    0.3400E-001   -0.4217E-001
    0.246000    0.3385E-001   -0.4208E-001    0.3385E-001   -0.4214E-001
    0.247000    0.3369E-001   -0.4205E-001    0.3369E-001   -0.4212E-001
    0.248000    0.3354E-001   -0.4202E-001    0.3354E-001   -0.4209E-001
    0.249000    0.3339E-001   -0.4199E-001    0.3339E-001   -0.4206E-001
    0.250000    0.3324E-001   -0.4197E-001    0.3324E-001   -0.4204E-001
    0.251000    0.3309E-001   -0.4194E-001    0.3309E-001   -0.4201E-001
    0.252000    0.3294E-001   -0.4191E-001    0.3294E-001   -0.4198E-001
    0.253000    0.3279E-001   -0.4188E-001    0.3279E-001   -0.4196E-001
    0.254000    0.3264E-001   -0.4185E-001    0.3264E-001   -0.4193E-001
    0.255000    0.3249E-001   -0.4182E-001    0.3249E-001   -0.4190E-001
    0.256000    0.3234E-001   -0.4179E-001    0.3234E-001   -0.4187E-001
    0.257000    0.3219E-001   -0.4176E-001    0.3219E-001   -0.4183E-001
    0.258000    0.3205E-001   -0.4173E-001    0.3205E-001   -0.4180E-001
    0.259000    0.3190E-001   -0.4170E-001    0.3190E-001   -0.4177E-001
    0.260000    0.3176E-001   -0.4166E-001    0.3176E-001   -0.4174E-001
    0.261000    0.3161E-001   -0.4163E-001    0.3161E-001   -0.4172E-001
    0.262000    0.3147E-001   -0.4160E-001    0.3147E-001   -0.4169E-001
    0.263000    0.3133E-001   -0.4157E-001    0.3133E-001   -0.4166E-001
    0.264000    0.3118E-001   -0.4154E-001    0.3118E-001   -0.4162E-001
    0.265000    0.3104E-001   -0.4150E-001    0.3104E-001   -0.4159E-001
    0.266000    0.3090E-001   -0.4147E-001    0.3090E-001   -0.4156E-001
    0.267000    0.3076E-001   -0.4144E-001    0.3076E-001   -0.4152E-001
    0.268000    0.3062E-001   -0.4140E-001    0.3062E-001   -0.4149E-001
    0.269000    0.3048E-001   -0.4137E-001    0.3048E-001   -0.4146E-001
    0.270000    0.3034E-001   -0.4134E-001    0.3034E-001   -0.4142E-001
    0.271000    0.3020E-001   -0.4130E-001    0.3021E-001   -0.4139E-001
    0.272000    0.3007E-001   -0.4127E-001    0.3007E-001   -0.4136E-001
    0.273000    0.2993E-001   -0.4123E-001    0.2993E-001   -0.4133E-001
    0.274000    0.2979E-001   -0.4120E-001    0.2979E-001   -0.4129E-001
    0.275000    0.2966E-001   -0.4116E-001    0.2966E-001   -0.4126E-001
    0.276000    0.2952E-001   -0.4113E-001    0.2952E-001   -0.4122E-001
    0.277000    0.2939E-001   -0.4109E-001    0.2939E-001   -0.4119E-001
    0.278000    0.2925E-001   -0.4106E-001    0.2925E-001   -0.4115E-001
    0.279000    0.2912E-001   -0.4102E-001    0.2912E-001   -0.4111E-001
    0.280000    0.2899E-001   -0.4099E-001    0.2899E-001   -0.4108E-001
    0.281000    0.2886E-001   -0.4095E-001    0.2886E-001   -0.4104E-001
    0.282000    0.2873E-001   -0.4091E-001    0.2873E-001   -0.4101E-001
    0.283000    0.2860E-001   -0.4088E-001    0.2860E-001   -0.4097E-001
    0.284000    0.2847E-001   -0.4084E-001    0.2847E-001   -0.4094E-001
    0.285000    0.2834E-001   -0.4080E-001    0.2834E-001   -0.4090E-001
    0.286000    0.2821E-001   -0.4077E-001    0.2821E-001   -0.4086E-001
    0.287000    0.2808E-001   -0.4073E-001    0.2808E-001   -0.4082E-001
    0.288000    0.2795E-001   -0.4069E-001    0.2795E-001   -0.4079E-001
    0.289000    0.2782E-001   -0.4065E-001    0.2782E-001   -0.4075E-001
    0.290000    0.2770E-001   -0.4061E-001    0.2770E-001   -0.4071E-001
    0.291000    0.2757E-001   -0.4058E-001    0.2757E-001   -0.4067E-001
    0.292000    0.2745E-001   -0.4054E-001    0.2745E-001   -0.4064E-001
    0.293000    0.2732E-001   -0.4050E-001    0.2732E-001   -0.4060E-001
    0.294000    0.2720E-001   -0.4046E-001    0.2720E-001   -0.4056E-001
    0.295000    0.2707E-001   -0.4042E-001    0.2707E-001   -0.4052E-001
    0.296000    0.2695E-001   -0.4038E-001    0.2695E-001   -0.4048E-001
    0.297000    0.2683E-001   -0.4034E-001    0.2683E-001   -0.4044E-001
    0.298000    0.2671E-001   -0.4031E-001    0.2670E-001   -0.4040E-001
    0.299000    0.2658E-001   -0.4027E-001    0.2658E-001   -0.4036E-001
    0.300000    0.2646E-001   -0.4023E-001    0.2646E-001   -0.4032E-001
    0.301000    0.2634E-001   -0.4019E-001    0.2635E-001   -0.4028E-001
    0.302000    0.2622E-001   -0.4015E-001    0.2623E-001   -0.4024E-001
    0.303000    0.2610E-001   -0.4011E-001    0.2611E-001   -0.4021E-001
    0.304000    0.2599E-001   -0.4007E-001    0.2599E-001   -0.4017E-001
    0.305000    0.2587E-001   -0.4003E-001    0.2587E-001   -0.4013E-001
    0.306000    0.2575E-001   -0.3999E-001    0.2575E-001   -0.4009E-001
    0.307000    0.2563E-001   -0.3995E-001    0.2563E-001   -0.4004E-001
    0.308000    0.2552E-001   -0.3990E-001    0.2551E-001   -0.4000E-001
    0.309000    0.2540E-001   -0.3986E-001    0.2540E-001   -0.3996E-001
    0.310000    0.2528E-001   -0.3982E-001    0.2528E-001   -0.3992E-001
    0.311000    0.2517E-001   -0.3978E-001    0.2517E-001   -0.3988E-001
    0.312000    0.2506E-001   -0.3974E-001    0.2506E-001   -0.3984E-001
    0.313000    0.2494E-001   -0.3970E-001    0.2494E-001   -0.3980E-001
    0.314000    0.2483E-001   -0.3966E-001    0.2483E-001   -0.3976E-001
    0.315000    0.2472E-001   -0.3962E-001    0.2472E-001   -0.3972E-001
    0.316000    0.2460E-001   -0.3958E-001    0.2460E-001   -0.3967E-001
    0.317000    0.2449E-001   -0.3953E-001    0.2449E-001   -0.3963E-001
    0.318000    0.2438E-001   -0.3949E-001    0.2438E-001   -0.3959E-001
    0.319000    0.2427E-001   -0.3945E-001    0.2427E-001   -0.3954E-001
    0.320000    0.2416E-001   -0.3941E-001    0.2416E-001   -0.3950E-001
    0.321000    0.2405E-001   -0.3937E-001    0.2405E-001   -0.3946E-001
    0.322000    0.2394E-001   -0.3932E-001    0.2394E-001   -0.3942E-001
    0.323000    0.2383E-001   -0.3928E-001    0.2383E-001   -0.3937E-001
    0.324000    0.2372E-001   -0.3924E-001    0.2372E-001   -0.3933E-001
    0.325000    0.2361E-001   -0.3920E-001    0.2361E-001   -0.3929E-001
    0.326000    0.2351E-001   -0.3915E-001    0.2351E-001   -0.3925E-001
    0.327000    0.2340E-001   -0.3911E-001    0.2340E-001   -0.3920E-001
    0.328000    0.2329E-001   -0.3907E-001    0.2329E-001   -0.3916E-001
    0.329000    0.2319E-001   -0.3902E-001    0.2318E-001   -0.3911E-001
    0.330000    0.2308E-001   -0.3898E-001    0.2308E-001   -0.3907E-001
    0.331000    0.2298E-001   -0.3894E-001    0.2298E-001   -0.3903E-001
    0.332000    0.2287E-001   -0.3890E-001    0.2287E-001   -0.3898E-001
    0.333000    0.2277E-001   -0.3885E-001    0.2277E-001   -0.3894E-001
    0.334000    0.2266E-001   -0.3881E-001    0.2267E-001   -0.3890E-001
    0.335000    0.2256E-001   -0.3877E-001    0.2256E-001   -0.3886E-001
    0.336000    0.2246E-001   -0.3872E-001    0.2246E-001   -0.3881E-001
    0.337000    0.2236E-001   -0.3868E-001    0.2236E-001   -0.3877E-001
    0.338000    0.2226E-001   -0.3863E-001    0.2225E-001   -0.3872E-001
    0.339000    0.2215E-001   -0.3859E-001    0.2215E-001   -0.3868E-001
    0.340000    0.2205E-001   -0.3855E-001    0.2205E-001   -0.3863E-001
    0.341000    0.2195E-001   -0.3850E-001    0.2195E-001   -0.3859E-001
    0.342000    0.2185E-001   -0.3846E-001    0.2185E-001   -0.3854E-001
    0.343000    0.2175E-001   -0.3842E-001    0.2176E-001   -0.3850E-001
    0.344000    0.2165E-001   -0.3837E-001    0.2166E-001   -0.3845E-001
    0.345000    0.2156E-001   -0.3833E-001    0.2156E-001   -0.3841E-001
    0.346000    0.2146E-001   -0.3828E-001    0.2146E-001   -0.3837E-001
    0.347000    0.2136E-001   -0.3824E-001    0.2136E-001   -0.3832E-001
    0.348000    0.2126E-001   -0.3819E-001    0.2126E-001   -0.3828E-001
    0.349000    0.2117E-001   -0.3815E-001    0.2116E-001   -0.3823E-001
