    0.262000    0.7243E-004   -0.9948E-005    0.7243E-004   -0.1078E-004
    0.263000    0.7241E-004   -0.9978E-005    0.7241E-004   -0.1081E-004
    0.264000    0.7239E-004   -0.1001E-004    0.7239E-004   -0.1083E-004
    0.265000    0.7237E-004   -0.1004E-004    0.7237E-004   -0.1086E-004
    0.266000    0.7235E-004   -0.1007E-004    0.7235E-004   -0.1089E-004
    0.267000    0.7233E-004   -0.1010E-004    0.7233E-004   -0.1092E-004
    0.268000    0.7231E-004   -0.1013E-004    0.7231E-004   -0.1094E-004
    0.269000    0.7229E-004   -0.1016E-004    0.7229E-004   -0.1097E-004
    0.270000    0.7227E-004   -0.1019E-004    0.7227E-004   -0.1100E-004
    0.271000    0.7225E-004   -0.1022E-004    0.7225E-004   -0.1102E-004
    0.272000    0.7223E-004   -0.1025E-004    0.7223E-004   -0.1105E-004
    0.273000    0.7221E-004   -0.1028E-004    0.7221E-004   -0.1108E-004
    0.274000    0.7219E-004   -0.1030E-004    0.7219E-004   -0.1111E-004
    0.275000    0.7217E-004   -0.1033E-004    0.7217E-004   -0.1113E-004
    0.276000    0.7215E-004   -0.1036E-004    0.7215E-004   -0.1116E-004
    0.277000    0.7213E-004   -0.1039E-004    0.7213E-004   -0.1119E-004
    0.278000    0.7211E-004   -0.1042E-004    0.7211E-004   -0.1121E-004
    0.279000    0.7209E-004   -0.1045E-004    0.7209E-004   -0.1124E-004
    0.280000    0.7207E-004   -0.1048E-004    0.7207E-004   -0.1127E-004
    0.281000    0.7205E-004   -0.1051E-004    0.7205E-004   -0.1129E-004
    0.282000    0.7203E-004   -0.1054E-004    0.7203E-004   -0.1132E-004
    0.283000    0.7201E-004   -0.1057E-004    0.7201E-004   -0.1135E-004
    0.284000    0.7199E-004   -0.1060E-004    0.7199E-004   -0.1137E-004
    0.285000    0.7197E-004   -0.1063E-004    0.7197E-004   -0.1140E-004
    0.286000    0.7195E-004   -0.1066E-004    0.7195E-004   -0.1143E-004
    0.287000    0.7193E-004   -0.1068E-004    0.7193E-004   -0.1145E-004
    0.288000    0.7191E-004   -0.1071E-004    0.7191E-004   -0.1148E-004
    0.289000    0.7189E-004   -0.1074E-004    0.7189E-004   -0.1151E-004
    0.290000    0.7187E-004   -0.1077E-004    0.7187E-004   -0.1153E-004
    0.291000    0.7185E-004   -0.1080E-004    0.7185E-004   -0.1156E-004
    0.292000    0.7183E-004   -0.1083E-004    0.7183E-004   -0.1158E-004
    0.293000    0.7181E-004   -0.1086E-004    0.7181E-004   -0.1161E-004
    0.294000    0.7179E-004   -0.1088E-004    0.7179E-004   -0.1164E-004
    0.295000    0.7177E-004   -0.1091E-004    0.7177E-004   -0.1166E-004
    0.296000    0.7175E-004   -0.1094E-004    0.7175E-004   -0.1169E-004
    0.297000    0.7173E-004   -0.1097E-004    0.7173E-004   -0.1171E-004
    0.298000    0.7171E-004   -0.1100E-004    0.7171E-004   -0.1174E-004
    0.299000    0.7169E-004   -0.1103E-004    0.7169E-004   -0.1177E-004
    0.300000    0.7167E-004   -0.1106E-004    0.7167E-004   -0.1179E-004
    0.301000    0.7165E-004   -0.1108E-004    0.7165E-004   -0.1182E-004
    0.302000    0.7163E-004   -0.1111E-004    0.7163E-004   -0.1184E-004
    0.303000    0.7161E-004   -0.1114E-004    0.7161E-004   -0.1187E-004
    0.304000    0.7159E-004   -0.1117E-004    0.7159E-004   -0.1189E-004
    0.305000    0.7157E-004   -0.1120E-004    0.7157E-004   -0.1192E-004
    0.306000    0.7155E-004   -0.1122E-004    0.7155E-004   -0.1195E-004
    0.307000    0.7153E-004   -0.1125E-004    0.7153E-004   -0.1197E-004
    0.308000    0.7151E-004   -0.1128E-004    0.7151E-004   -0.1200E-004
    0.309000    0.7149E-004   -0.1131E-004    0.7149E-004   -0.1202E-004
    0.310000    0.7147E-004   -0.1134E-004    0.7147E-004   -0.1205E-004
    0.311000    0.7145E-004   -0.1136E-004    0.7145E-004   -0.1207E-004
    0.312000    0.7143E-004   -0.1139E-004    0.7143E-004   -0.1210E-004
    0.313000    0.7141E-004   -0.1142E-004    0.7141E-004   -0.1212E-004
    0.314000    0.7139E-004   -0.1145E-004    0.7139E-004   -0.1215E-004
    0.315000    0.7137E-004   -0.1147E-004    0.7137E-004   -0.1217E-004
    0.316000    0.7135E-004   -0.1150E-004    0.7135E-004   -0.1220E-004
    0.317000    0.7133E-004   -0.1153E-004    0.7133E-004   -0.1222E-004
    0.318000    0.7131E-004   -0.1156E-004    0.7131E-004   -0.1225E-004
    0.319000    0.7129E-004   -0.1158E-004    0.7129E-004   -0.1227E-004
    0.320000    0.7127E-004   -0.1161E-004    0.7127E-004   -0.1230E-004
    0.321000    0.7125E-004   -0.1164E-004    0.7125E-004   -0.1232E-004
    0.322000    0.7123E-004   -0.1167E-004    0.7123E-004   -0.1235E-004
    0.323000    0.7121E-004   -0.1169E-004    0.7121E-004   -0.1237E-004
    0.324000    0.7119E-004   -0.1172E-004    0.7119E-004   -0.1240E-004
    0.325000    0.7117E-004   -0.1175E-004    0.7117E-004   -0.1242E-004
    0.326000    0.7115E-004   -0.1177E-004    0.7115E-004   -0.1245E-004
    0.327000    0.7113E-004   -0.1180E-004    0.7113E-004   -0.1247E-004
    0.328000    0.7111E-004   -0.1183E-004    0.7111E-004   -0.1250E-004
    0.329000    0.7109E-004   -0.1186E-004    0.7109E-004   -0.1252E-004
    0.330000    0.7107E-004   -0.1188E-004    0.7107E-004   -0.1255E-004
    0.331000    0.7105E-004   -0.1191E-004    0.7105E-004   -0.1257E-004
    0.332000    0.7103E-004   -0.1194E-004    0.7103E-004   -0.1259E-004
    0.333000    0.7101E-004   -0.1196E-004    0.7101E-004   -0.1262E-004
    0.334000    0.7099E-004   -0.1199E-004    0.7099E-004   -0.1264E-004
    0.335000    0.7097E-004   -0.1202E-004    0.7097E-004   -0.1267E-004
    0.336000    0.7095E-004   -0.1204E-004    0.7095E-004   -0.1269E-004
    0.337000    0.7093E-004   -0.1207E-004    0.7093E-004   -0.1272E-004
    0.338000    0.7091E-004   -0.1210E-004    0.7091E-004   -0.1274E-004
    0.339000    0.7089E-004   -0.1212E-004    0.7089E-004   -0.1276E-004
    0.340000    0.7087E-004   -0.1215E-004    0.7087E-004   -0.1279E-004
    0.341000    0.7085E-004   -0.1218E-004    0.7085E-004   -0.1281E-004
    0.342000    0.7083E-004   -0.1220E-004    0.7084E-004   -0.1284E-004
    0.343000    0.7081E-004   -0.1223E-004    0.7082E-004   -0.1286E-004
    0.344000    0.7079E-004   -0.1225E-004    0.7080E-004   -0.1288E-004
    0.345000    0.7078E-004   -0.1228E-004    0.7078E-004   -0.1291E-004
    0.346000    0.7076E-004   -0.1231E-004    0.7076E-004   -0.1293E-004
    0.347000    0.7074E-004   -0.1233E-004    0.7074E-004   -0.1296E-004
    0.348000    0.7072E-004   -0.1236E-004    0.7072E-004   -0.1298E-004
    0.349000    0.7070E-004   -0.1239E-004    0.7070E-004   -0.1300E-004
