    0.061000    0.3631E-001   -0.2067E-001    0.3630E-001   -0.2061E-001
    0.062000    0.3603E-001   -0.2076E-001    0.3603E-001   -0.2070E-001
    0.063000    0.3576E-001   -0.2084E-001    0.3576E-001   -0.2079E-001
    0.064000    0.3549E-001   -0.2092E-001    0.3550E-001   -0.2087E-001
    0.065000    0.3522E-001   -0.2100E-001    0.3523E-001   -0.2096E-001
    0.066000    0.3495E-001   -0.2108E-001    0.3496E-001   -0.2104E-001
    0.067000    0.3469E-001   -0.2115E-001    0.3469E-001   -0.2112E-001
    0.068000    0.3442E-001   -0.2122E-001    0.3442E-001   -0.2119E-001
    0.069000    0.3416E-001   -0.2128E-001    0.3416E-001   -0.2125E-001
    0.070000    0.3391E-001   -0.2135E-001    0.3390E-001   -0.2131E-001
    0.071000    0.3365E-001   -0.2141E-001    0.3364E-001   -0.2137E-001
    0.072000    0.3339E-001   -0.2147E-001    0.3339E-001   -0.2143E-001
    0.073000    0.3314E-001   -0.2152E-001    0.3314E-001   -0.2148E-001
    0.074000    0.3289E-001   -0.2157E-001    0.3290E-001   -0.2154E-001
    0.075000    0.3264E-001   -0.2162E-001    0.3265E-001   -0.2160E-001
    0.076000    0.3240E-001   -0.2167E-001    0.3240E-001   -0.2165E-001
    0.077000    0.3215E-001   -0.2172E-001    0.3215E-001   -0.2170E-001
    0.078000    0.3191E-001   -0.2176E-001    0.3190E-001   -0.2175E-001
    0.079000    0.3167E-001   -0.2180E-001    0.3166E-001   -0.2179E-001
    0.080000    0.3143E-001   -0.2184E-001    0.3142E-001   -0.2183E-001
    0.081000    0.3119E-001   -0.2188E-001    0.3118E-001   -0.2186E-001
    0.082000    0.3095E-001   -0.2192E-001    0.3095E-001   -0.2189E-001
    0.083000    0.3072E-001   -0.2195E-001    0.3072E-001   -0.2193E-001
    0.084000    0.3049E-001   -0.2198E-001    0.3049E-001   -0.2196E-001
    0.085000    0.3025E-001   -0.2201E-001    0.3026E-001   -0.2200E-001
    0.086000    0.3003E-001   -0.2204E-001    0.3003E-001   -0.2203E-001
    0.087000    0.2980E-001   -0.2206E-001    0.2980E-001   -0.2206E-001
    0.088000    0.2957E-001   -0.2209E-001    0.2957E-001   -0.2208E-001
    0.089000    0.2935E-001   -0.2211E-001    0.2934E-001   -0.2211E-001
    0.090000    0.2913E-001   -0.2213E-001    0.2912E-001   -0.2212E-001
    0.091000    0.2891E-001   -0.2215E-001    0.2890E-001   -0.2214E-001
    0.092000    0.2869E-001   -0.2217E-001    0.2868E-001   -0.2215E-001
    0.093000    0.2847E-001   -0.2218E-001    0.2847E-001   -0.2217E-001
    0.094000    0.2826E-001   -0.2220E-001    0.2826E-001   -0.2218E-001
    0.095000    0.2804E-001   -0.2221E-001    0.2805E-001   -0.2220E-001
    0.096000    0.2783E-001   -0.2222E-001    0.2784E-001   -0.2222E-001
    0.097000    0.2762E-001   -0.2223E-001    0.2762E-001   -0.2223E-001
    0.098000    0.2741E-001   -0.2224E-001    0.2741E-001   -0.2224E-001
    0.099000    0.2720E-001   -0.2224E-001    0.2720E-001   -0.2225E-001
    0.100000    0.2700E-001   -0.2225E-001    0.2699E-001   -0.2225E-001
    0.101000    0.2679E-001   -0.2225E-001    0.2679E-001   -0.2225E-001
    0.102000    0.2659E-001   -0.2225E-001    0.2658E-001   -0.2225E-001
    0.103000    0.2639E-001   -0.2225E-001    0.2639E-001   -0.2225E-001
    0.104000    0.2619E-001   -0.2225E-001    0.2619E-001   -0.2225E-001
    0.105000    0.2599E-001   -0.2225E-001    0.2599E-001   -0.2225E-001
    0.106000    0.2579E-001   -0.2225E-001    0.2580E-001   -0.2225E-001
    0.107000    0.2560E-001   -0.2225E-001    0.2560E-001   -0.2225E-001
    0.108000    0.2540E-001   -0.2224E-001    0.2541E-001   -0.2225E-001
    0.109000    0.2521E-001   -0.2223E-001    0.2521E-001   -0.2224E-001
    0.110000    0.2502E-001   -0.2223E-001    0.2502E-001   -0.2223E-001
    0.111000    0.2483E-001   -0.2222E-001    0.2483E-001   -0.2222E-001
    0.112000    0.2464E-001   -0.2221E-001    0.2464E-001   -0.2221E-001
    0.113000    0.2446E-001   -0.2220E-001    0.2446E-001   -0.2219E-001
    0.114000    0.2427E-001   -0.2219E-001    0.2427E-001   -0.2218E-001
    0.115000    0.2409E-001   -0.2217E-001    0.2409E-001   -0.2217E-001
    0.116000    0.2391E-001   -0.2216E-001    0.2391E-001   -0.2216E-001
    0.117000    0.2373E-001   -0.2214E-001    0.2373E-001   -0.2215E-001
    0.118000    0.2355E-001   -0.2213E-001    0.2355E-001   -0.2213E-001
    0.119000    0.2337E-001   -0.2211E-001    0.2337E-001   -0.2212E-001
    0.120000    0.2319E-001   -0.2209E-001    0.2319E-001   -0.2210E-001
    0.121000    0.2302E-001   -0.2207E-001    0.2301E-001   -0.2208E-001
    0.122000    0.2284E-001   -0.2206E-001    0.2284E-001   -0.2206E-001
    0.123000    0.2267E-001   -0.2203E-001    0.2267E-001   -0.2203E-001
    0.124000    0.2250E-001   -0.2201E-001    0.2250E-001   -0.2201E-001
    0.125000    0.2233E-001   -0.2199E-001    0.2233E-001   -0.2199E-001
    0.126000    0.2216E-001   -0.2197E-001    0.2216E-001   -0.2197E-001
    0.127000    0.2199E-001   -0.2194E-001    0.2199E-001   -0.2195E-001
    0.128000    0.2182E-001   -0.2192E-001    0.2183E-001   -0.2193E-001
    0.129000    0.2166E-001   -0.2189E-001    0.2166E-001   -0.2190E-001
    0.130000    0.2149E-001   -0.2187E-001    0.2149E-001   -0.2188E-001
    0.131000    0.2133E-001   -0.2184E-001    0.2133E-001   -0.2185E-001
    0.132000    0.2117E-001   -0.2181E-001    0.2117E-001   -0.2182E-001
    0.133000    0.2101E-001   -0.2178E-001    0.2101E-001   -0.2179E-001
    0.134000    0.2085E-001   -0.2176E-001    0.2085E-001   -0.2176E-001
    0.135000    0.2069E-001   -0.2173E-001    0.2069E-001   -0.2173E-001
    0.136000    0.2054E-001   -0.2170E-001    0.2054E-001   -0.2170E-001
    0.137000    0.2038E-001   -0.2166E-001    0.2039E-001   -0.2167E-001
    0.138000    0.2023E-001   -0.2163E-001    0.2023E-001   -0.2164E-001
    0.139000    0.2007E-001   -0.2160E-001    0.2008E-001   -0.2161E-001
    0.140000    0.1992E-001   -0.2157E-001    0.1992E-001   -0.2157E-001
    0.141000    0.1977E-001   -0.2153E-001    0.1977E-001   -0.2154E-001
    0.142000    0.1962E-001   -0.2150E-001    0.1962E-001   -0.2150E-001
    0.143000    0.1947E-001   -0.2146E-001    0.1947E-001   -0.2147E-001
    0.144000    0.1933E-001   -0.2143E-001    0.1932E-001   -0.2143E-001
    0.145000    0.1918E-001   -0.2139E-001    0.1918E-001   -0.2139E-001
    0.146000    0.1903E-001   -0.2136E-001    0.1904E-001   -0.2136E-001
    0.147000    0.1889E-001   -0.2132E-001    0.1889E-001   -0.2132E-001
    0.148000    0.1875E-001   -0.2128E-001    0.1875E-001   -0.2129E-001
    0.149000    0.1861E-001   -0.2124E-001    0.1861E-001   -0.2125E-001
    0.150000    0.1847E-001   -0.2121E-001    0.1847E-001   -0.2121E-001
    0.151000    0.1833E-001   -0.2117E-001    0.1832E-001   -0.2117E-001
    0.152000    0.1819E-001   -0.2113E-001    0.1818E-001   -0.2113E-001
    0.153000    0.1805E-001   -0.2109E-001    0.1805E-001   -0.2109E-001
    0.154000    0.1791E-001   -0.2105E-001    0.1791E-001   -0.2105E-001
    0.155000    0.1778E-001   -0.2101E-001    0.1778E-001   -0.2101E-001
    0.156000    0.1764E-001   -0.2097E-001    0.1764E-001   -0.2097E-001
    0.157000    0.1751E-001   -0.2092E-001    0.1751E-001   -0.2093E-001
    0.158000    0.1738E-001   -0.2088E-001    0.1738E-001   -0.2089E-001
    0.159000    0.1724E-001   -0.2084E-001    0.1725E-001   -0.2084E-001
    0.160000    0.1711E-001   -0.2080E-001    0.1711E-001   -0.2080E-001
    0.161000    0.1698E-001   -0.2075E-001    0.1698E-001   -0.2076E-001
    0.162000    0.1686E-001   -0.2071E-001    0.1685E-001   -0.2071E-001
    0.163000    0.1673E-001   -0.2067E-001    0.1673E-001   -0.2067E-001
    0.164000    0.1660E-001   -0.2062E-001    0.1660E-001   -0.2062E-001
    0.165000    0.1648E-001   -0.2058E-001    0.1648E-001   -0.2058E-001
    0.166000    0.1635E-001   -0.2053E-001    0.1635E-001   -0.2053E-001
    0.167000    0.1623E-001   -0.2049E-001    0.1623E-001   -0.2049E-001
    0.168000    0.1611E-001   -0.2044E-001    0.1611E-001   -0.2044E-001
    0.169000    0.1598E-001   -0.2039E-001    0.1599E-001   -0.2040E-001
    0.170000    0.1586E-001   -0.2035E-001    0.1586E-001   -0.2035E-001
    0.171000    0.1574E-001   -0.2030E-001    0.1574E-001   -0.2031E-001
    0.172000    0.1562E-001   -0.2025E-001    0.1562E-001   -0.2026E-001
    0.173000    0.1551E-001   -0.2021E-001    0.1550E-001   -0.2021E-001
    0.174000    0.1539E-001   -0.2016E-001    0.1539E-001   -0.2016E-001
    0.175000    0.1527E-001   -0.2011E-001    0.1527E-001   -0.2011E-001
    0.176000    0.1516E-001   -0.2006E-001    0.1516E-001   -0.2006E-001
    0.177000    0.1504E-001   -0.2002E-001    0.1504E-001   -0.2002E-001
    0.178000    0.1493E-001   -0.1997E-001    0.1493E-001   -0.1997E-001
    0.179000    0.1481E-001   -0.1992E-001    0.1482E-001   -0.1992E-001
    0.180000    0.1470E-001   -0.1987E-001    0.1470E-001   -0.1987E-001
    0.181000    0.1459E-001   -0.1982E-001    0.1459E-001   -0.1982E-001
    0.182000    0.1448E-001   -0.1977E-001    0.1448E-001   -0.1977E-001
    0.183000    0.1437E-001   -0.1972E-001    0.1437E-001   -0.1972E-001
    0.184000    0.1426E-001   -0.1967E-001    0.1426E-001   -0.1967E-001
    0.185000    0.1415E-001   -0.1962E-001    0.1415E-001   -0.1962E-001
    0.186000    0.1405E-001   -0.1957E-001    0.1405E-001   -0.1957E-001
    0.187000    0.1394E-001   -0.1952E-001    0.1394E-001   -0.1952E-001
    0.188000    0.1384E-001   -0.1947E-001    0.1384E-001   -0.1947E-001
    0.189000    0.1373E-001   -0.1942E-001    0.1373E-001   -0.1942E-001
    0.190000    0.1363E-001   -0.1937E-001    0.1363E-001   -0.1937E-001
    0.191000    0.1352E-001   -0.1932E-001    0.1352E-001   -0.1932E-001
    0.192000    0.1342E-001   -0.1927E-001    0.1342E-001   -0.1927E-001
    0.193000    0.1332E-001   -0.1921E-001    0.1332E-001   -0.1922E-001
    0.194000    0.1322E-001   -0.1916E-001    0.1322E-001   -0.1916E-001
    0.195000    0.1312E-001   -0.1911E-001    0.1312E-001   -0.1911E-001
    0.196000    0.1302E-001   -0.1906E-001    0.1302E-001   -0.1906E-001
    0.197000    0.1292E-001   -0.1901E-001    0.1292E-001   -0.1901E-001
    0.198000    0.1282E-001   -0.1895E-001    0.1283E-001   -0.1895E-001
    0.199000    0.1273E-001   -0.1890E-001    0.1273E-001   -0.1890E-001
    0.200000    0.1263E-001   -0.1885E-001    0.1263E-001   -0.1885E-001
    0.201000    0.1253E-001   -0.1880E-001    0.1254E-001   -0.1880E-001
    0.202000    0.1244E-001   -0.1874E-001    0.1244E-001   -0.1875E-001
    0.203000    0.1235E-001   -0.1869E-001    0.1234E-001   -0.1869E-001
    0.204000    0.1225E-001   -0.1864E-001    0.1225E-001   -0.1864E-001
    0.205000    0.1216E-001   -0.1859E-001    0.1216E-001   -0.1859E-001
    0.206000    0.1207E-001   -0.1853E-001    0.1207E-001   -0.1853E-001
    0.207000    0.1198E-001   -0.1848E-001    0.1198E-001   -0.1848E-001
    0.208000    0.1189E-001   -0.1843E-001    0.1189E-001   -0.1842E-001
    0.209000    0.1180E-001   -0.1837E-001    0.1180E-001   -0.1837E-001
    0.210000    0.1171E-001   -0.1832E-001    0.1171E-001   -0.1832E-001
    0.211000    0.1162E-001   -0.1827E-001    0.1162E-001   -0.1827E-001
    0.212000    0.1153E-001   -0.1821E-001    0.1153E-001   -0.1821E-001
    0.213000    0.1144E-001   -0.1816E-001    0.1144E-001   -0.1816E-001
    0.214000    0.1136E-001   -0.1811E-001    0.1135E-001   -0.1811E-001
    0.215000    0.1127E-001   -0.1805E-001    0.1127E-001   -0.1805E-001
    0.216000    0.1118E-001   -0.1800E-001    0.1118E-001   -0.1800E-001
    0.217000    0.1110E-001   -0.1794E-001    0.1110E-001   -0.1794E-001
    0.218000    0.1102E-001   -0.1789E-001    0.1102E-001   -0.1789E-001
    0.219000    0.1093E-001   -0.1784E-001    0.1093E-001   -0.1784E-001
    0.220000    0.1085E-001   -0.1778E-001    0.1085E-001   -0.1778E-001
    0.221000    0.1077E-001   -0.1773E-001    0.1077E-001   -0.1773E-001
    0.222000    0.1069E-001   -0.1767E-001    0.1069E-001   -0.1768E-001
    0.223000    0.1061E-001   -0.1762E-001    0.1060E-001   -0.1762E-001
    0.224000    0.1052E-001   -0.1757E-001    0.1052E-001   -0.1757E-001
    0.225000    0.1045E-001   -0.1751E-001    0.1044E-001   -0.1751E-001
    0.226000    0.1037E-001   -0.1746E-001    0.1036E-001   -0.1746E-001
    0.227000    0.1029E-001   -0.1740E-001    0.1029E-001   -0.1740E-001
    0.228000    0.1021E-001   -0.1735E-001    0.1021E-001   -0.1735E-001
    0.229000    0.1013E-001   -0.1729E-001    0.1013E-001   -0.1729E-001
    0.230000    0.1006E-001   -0.1724E-001    0.1006E-001   -0.1724E-001
    0.231000    0.9980E-002   -0.1719E-001    0.9982E-002   -0.1719E-001
    0.232000    0.9904E-002   -0.1713E-001    0.9905E-002   -0.1713E-001
    0.233000    0.9829E-002   -0.1708E-001    0.9829E-002   -0.1708E-001
    0.234000    0.9755E-002   -0.1702E-001    0.9754E-002   -0.1702E-001
    0.235000    0.9681E-002   -0.1697E-001    0.9679E-002   -0.1697E-001
    0.236000    0.9608E-002   -0.1692E-001    0.9606E-002   -0.1691E-001
    0.237000    0.9535E-002   -0.1686E-001    0.9534E-002   -0.1686E-001
    0.238000    0.9463E-002   -0.1681E-001    0.9463E-002   -0.1681E-001
    0.239000    0.9392E-002   -0.1675E-001    0.9393E-002   -0.1675E-001
    0.240000    0.9320E-002   -0.1670E-001    0.9322E-002   -0.1670E-001
    0.241000    0.9250E-002   -0.1664E-001    0.9252E-002   -0.1664E-001
    0.242000    0.9180E-002   -0.1659E-001    0.9181E-002   -0.1659E-001
    0.243000    0.9110E-002   -0.1654E-001    0.9110E-002   -0.1654E-001
    0.244000    0.9042E-002   -0.1648E-001    0.9041E-002   -0.1648E-001
    0.245000    0.8973E-002   -0.1643E-001    0.8971E-002   -0.1643E-001
    0.246000    0.8905E-002   -0.1637E-001    0.8904E-002   -0.1637E-001
    0.247000    0.8838E-002   -0.1632E-001    0.8837E-002   -0.1632E-001
    0.248000    0.8771E-002   -0.1627E-001    0.8771E-002   -0.1626E-001
    0.249000    0.8705E-002   -0.1621E-001    0.8705E-002   -0.1621E-001
    0.250000    0.8639E-002   -0.1616E-001    0.8640E-002   -0.1616E-001
    0.251000    0.8573E-002   -0.1610E-001    0.8575E-002   -0.1610E-001
    0.252000    0.8508E-002   -0.1605E-001    0.8510E-002   -0.1605E-001
    0.253000    0.8444E-002   -0.1600E-001    0.8444E-002   -0.1600E-001
    0.254000    0.8380E-002   -0.1594E-001    0.8379E-002   -0.1595E-001
    0.255000    0.8317E-002   -0.1589E-001    0.8315E-002   -0.1589E-001
    0.256000    0.8254E-002   -0.1584E-001    0.8252E-002   -0.1584E-001
    0.257000    0.8191E-002   -0.1578E-001    0.8190E-002   -0.1578E-001
    0.258000    0.8129E-002   -0.1573E-001    0.8129E-002   -0.1573E-001
    0.259000    0.8068E-002   -0.1568E-001    0.8068E-002   -0.1567E-001
    0.260000    0.8007E-002   -0.1562E-001    0.8008E-002   -0.1562E-001
    0.261000    0.7946E-002   -0.1557E-001    0.7948E-002   -0.1557E-001
    0.262000    0.7886E-002   -0.1552E-001    0.7887E-002   -0.1552E-001
    0.263000    0.7826E-002   -0.1546E-001    0.7827E-002   -0.1546E-001
    0.264000    0.7767E-002   -0.1541E-001    0.7767E-002   -0.1541E-001
    0.265000    0.7708E-002   -0.1536E-001    0.7707E-002   -0.1536E-001
    0.266000    0.7650E-002   -0.1530E-001    0.7649E-002   -0.1530E-001
    0.267000    0.7592E-002   -0.1525E-001    0.7591E-002   -0.1525E-001
    0.268000    0.7535E-002   -0.1520E-001    0.7534E-002   -0.1520E-001
    0.269000    0.7478E-002   -0.1515E-001    0.7478E-002   -0.1514E-001
    0.270000    0.7421E-002   -0.1509E-001    0.7422E-002   -0.1509E-001
    0.271000    0.7365E-002   -0.1504E-001    0.7366E-002   -0.1504E-001
    0.272000    0.7309E-002   -0.1499E-001    0.7311E-002   -0.1499E-001
    0.273000    0.7254E-002   -0.1494E-001    0.7255E-002   -0.1494E-001
    0.274000    0.7199E-002   -0.1488E-001    0.7199E-002   -0.1488E-001
    0.275000    0.7144E-002   -0.1483E-001    0.7144E-002   -0.1483E-001
    0.276000    0.7090E-002   -0.1478E-001    0.7089E-002   -0.1478E-001
    0.277000    0.7037E-002   -0.1473E-001    0.7035E-002   -0.1473E-001
    0.278000    0.6984E-002   -0.1468E-001    0.6983E-002   -0.1467E-001
    0.279000    0.6931E-002   -0.1462E-001    0.6930E-002   -0.1462E-001
    0.280000    0.6878E-002   -0.1457E-001    0.6879E-002   -0.1457E-001
    0.281000    0.6826E-002   -0.1452E-001    0.6827E-002   -0.1452E-001
    0.282000    0.6774E-002   -0.1447E-001    0.6776E-002   -0.1447E-001
    0.283000    0.6723E-002   -0.1442E-001    0.6724E-002   -0.1442E-001
    0.284000    0.6672E-002   -0.1436E-001    0.6673E-002   -0.1437E-001
    0.285000    0.6622E-002   -0.1431E-001    0.6621E-002   -0.1431E-001
    0.286000    0.6572E-002   -0.1426E-001    0.6571E-002   -0.1426E-001
    0.287000    0.6522E-002   -0.1421E-001    0.6521E-002   -0.1421E-001
    0.288000    0.6473E-002   -0.1416E-001    0.6472E-002   -0.1416E-001
    0.289000    0.6424E-002   -0.1411E-001    0.6423E-002   -0.1411E-001
    0.290000    0.6375E-002   -0.1406E-001    0.6375E-002   -0.1406E-001
    0.291000    0.6327E-002   -0.1401E-001    0.6328E-002   -0.1401E-001
    0.292000    0.6279E-002   -0.1396E-001    0.6280E-002   -0.1396E-001
    0.293000    0.6231E-002   -0.1391E-001    0.6233E-002   -0.1391E-001
    0.294000    0.6184E-002   -0.1386E-001    0.6185E-002   -0.1386E-001
    0.295000    0.6137E-002   -0.1381E-001    0.6137E-002   -0.1381E-001
    0.296000    0.6091E-002   -0.1375E-001    0.6090E-002   -0.1376E-001
    0.297000    0.6045E-002   -0.1370E-001    0.6044E-002   -0.1370E-001
    0.298000    0.5999E-002   -0.1365E-001    0.5998E-002   -0.1365E-001
    0.299000    0.5954E-002   -0.1360E-001    0.5953E-002   -0.1360E-001
    0.300000    0.5909E-002   -0.1355E-001    0.5909E-002   -0.1355E-001
    0.301000    0.5864E-002   -0.1351E-001    0.5865E-002   -0.1350E-001
    0.302000    0.5820E-002   -0.1346E-001    0.5821E-002   -0.1346E-001
    0.303000    0.5776E-002   -0.1341E-001    0.5777E-002   -0.1341E-001
    0.304000    0.5732E-002   -0.1336E-001    0.5733E-002   -0.1336E-001
    0.305000    0.5689E-002   -0.1331E-001    0.5689E-002   -0.1331E-001
    0.306000    0.5645E-002   -0.1326E-001    0.5645E-002   -0.1326E-001
    0.307000    0.5603E-002   -0.1321E-001    0.5602E-002   -0.1321E-001
    0.308000    0.5560E-002   -0.1316E-001    0.5559E-002   -0.1316E-001
    0.309000    0.5518E-002   -0.1311E-001    0.5517E-002   -0.1311E-001
    0.310000    0.5477E-002   -0.1306E-001    0.5476E-002   -0.1306E-001
    0.311000    0.5435E-002   -0.1301E-001    0.5436E-002   -0.1301E-001
    0.312000    0.5394E-002   -0.1297E-001    0.5395E-002   -0.1296E-001
    0.313000    0.5353E-002   -0.1292E-001    0.5354E-002   -0.1292E-001
    0.314000    0.5313E-002   -0.1287E-001    0.5313E-002   -0.1287E-001
    0.315000    0.5272E-002   -0.1282E-001    0.5273E-002   -0.1282E-001
    0.316000    0.5233E-002   -0.1277E-001    0.5232E-002   -0.1277E-001
    0.317000    0.5193E-002   -0.1272E-001    0.5192E-002   -0.1272E-001
    0.318000    0.5154E-002   -0.1268E-001    0.5152E-002   -0.1268E-001
    0.319000    0.5115E-002   -0.1263E-001    0.5114E-002   -0.1263E-001
    0.320000    0.5076E-002   -0.1258E-001    0.5076E-002   -0.1258E-001
    0.321000    0.5037E-002   -0.1253E-001    0.5038E-002   -0.1253E-001
    0.322000    0.4999E-002   -0.1249E-001    0.5000E-002   -0.1249E-001
    0.323000    0.4962E-002   -0.1244E-001    0.4963E-002   -0.1244E-001
    0.324000    0.4924E-002   -0.1239E-001    0.4925E-002   -0.1239E-001
    0.325000    0.4887E-002   -0.1235E-001    0.4887E-002   -0.1235E-001
    0.326000    0.4850E-002   -0.1230E-001    0.4850E-002   -0.1230E-001
    0.327000    0.4813E-002   -0.1225E-001    0.4812E-002   -0.1225E-001
    0.328000    0.4777E-002   -0.1220E-001    0.4776E-002   -0.1220E-001
    0.329000    0.4740E-002   -0.1216E-001    0.4740E-002   -0.1216E-001
    0.330000    0.4705E-002   -0.1211E-001    0.4704E-002   -0.1211E-001
    0.331000    0.4669E-002   -0.1207E-001    0.4669E-002   -0.1206E-001
    0.332000    0.4634E-002   -0.1202E-001    0.4634E-002   -0.1202E-001
    0.333000    0.4599E-002   -0.1197E-001    0.4600E-002   -0.1197E-001
    0.334000    0.4564E-002   -0.1193E-001    0.4565E-002   -0.1193E-001
    0.335000    0.4529E-002   -0.1188E-001    0.4530E-002   -0.1188E-001
    0.336000    0.4495E-002   -0.1184E-001    0.4495E-002   -0.1184E-001
    0.337000    0.4461E-002   -0.1179E-001    0.4460E-002   -0.1179E-001
    0.338000    0.4427E-002   -0.1175E-001    0.4426E-002   -0.1175E-001
    0.339000    0.4394E-002   -0.1170E-001    0.4393E-002   -0.1170E-001
    0.340000    0.4360E-002   -0.1165E-001    0.4360E-002   -0.1165E-001
    0.341000    0.4327E-002   -0.1161E-001    0.4327E-002   -0.1161E-001
    0.342000    0.4295E-002   -0.1157E-001    0.4295E-002   -0.1156E-001
    0.343000    0.4262E-002   -0.1152E-001    0.4263E-002   -0.1152E-001
    0.344000    0.4230E-002   -0.1148E-001    0.4231E-002   -0.1148E-001
    0.345000    0.4198E-002   -0.1143E-001    0.4199E-002   -0.1143E-001
    0.346000    0.4166E-002   -0.1139E-001    0.4166E-002   -0.1139E-001
    0.347000    0.4135E-002   -0.1134E-001    0.4134E-002   -0.1134E-001
    0.348000    0.4103E-002   -0.1130E-001    0.4103E-002   -0.1130E-001
    0.349000    0.4072E-002   -0.1125E-001    0.4071E-002   -0.1125E-001
